Date,Open,High,Low,Close,Volume
2021-01-20 01:00:00,2.02219,2.03,1.99738,2.01086,429250.8
2021-01-20 02:00:00,2.01069,2.025,1.98524,2.0044,759113.9
2021-01-20 03:00:00,2.00439,2.0059,1.96,1.97,729151.1
2021-01-20 04:00:00,1.96663,1.98314,1.94,1.97927,715464.3
2021-01-20 05:00:00,1.9792,1.99009,1.96473,1.98742,243744.4
2021-01-20 06:00:00,1.98879,2.0193,1.97527,1.99914,482096.1
2021-01-20 07:00:00,1.99917,2.02629,1.99295,2.01082,363066.9
2021-01-20 08:00:00,2.01132,2.02,1.99093,2.01392,266441.1
2021-01-20 09:00:00,2.01392,2.01684,1.94107,1.94854,729281.4
2021-01-20 10:00:00,1.94556,1.94579,1.89421,1.92882,974224.0
2021-01-20 11:00:00,1.9278,1.93582,1.83681,1.88093,999790.2
2021-01-20 12:00:00,1.88158,1.92186,1.858,1.91197,574679.7
2021-01-20 13:00:00,1.91192,1.93197,1.86647,1.92644,519531.9
2021-01-20 14:00:00,1.92644,1.9304,1.90781,1.92458,387092.5
2021-01-20 15:00:00,1.92454,1.93453,1.889,1.89571,309762.9
2021-01-20 16:00:00,1.89308,1.92653,1.861,1.92416,480550.2
2021-01-20 17:00:00,1.9238,1.93582,1.912,1.92505,443269.0
2021-01-20 18:00:00,1.92566,1.93582,1.92017,1.93582,201302.1
2021-01-20 19:00:00,1.93574,1.9943,1.93466,1.98933,463713.9
2021-01-20 20:00:00,1.9898,2.00051,1.978,1.98725,354650.1
2021-01-20 21:00:00,1.98903,2.00457,1.96483,2.00104,372120.9
2021-01-20 22:00:00,2.00104,2.00448,1.9825,1.99805,220910.8
2021-01-20 23:00:00,1.99745,2.03578,1.98202,2.03281,447342.9
2021-01-21 00:00:00,2.03294,2.03936,2.01314,2.039,445146.7
2021-01-21 01:00:00,2.039,2.04242,2.00778,2.01782,417791.0
2021-01-21 02:00:00,2.01699,2.02199,1.9768,1.98913,256266.5
2021-01-21 03:00:00,1.99096,2.00192,1.9711,1.98292,161815.4
2021-01-21 04:00:00,1.98292,2.0,1.93842,1.94259,328019.1
2021-01-21 05:00:00,1.94205,1.965,1.931,1.96438,248601.3
2021-01-21 06:00:00,1.96307,1.97317,1.95458,1.96294,165917.3
2021-01-21 07:00:00,1.96354,1.97042,1.95155,1.95562,131203.1
2021-01-21 08:00:00,1.95726,1.95978,1.9173,1.91876,462666.3
2021-01-21 09:00:00,1.9186,1.93024,1.87807,1.91187,670886.6
2021-01-21 10:00:00,1.91062,1.9393,1.86896,1.93168,628295.4
2021-01-21 11:00:00,1.93069,1.93583,1.89947,1.90186,456709.4
2021-01-21 12:00:00,1.90033,1.94155,1.86112,1.93595,589833.2
2021-01-21 13:00:00,1.93444,1.93806,1.88891,1.89584,455330.0
2021-01-21 14:00:00,1.89447,1.90078,1.84296,1.84683,963212.1
2021-01-21 15:00:00,1.84455,1.87949,1.83261,1.83981,590041.4
2021-01-21 16:00:00,1.83737,1.86796,1.78622,1.78787,970386.2
2021-01-21 17:00:00,1.78847,1.829,1.785,1.82333,451574.9
2021-01-21 18:00:00,1.82333,1.85318,1.80397,1.83506,443786.3
2021-01-21 19:00:00,1.83495,1.88658,1.82972,1.8848,337270.8
2021-01-21 20:00:00,1.88375,1.88496,1.85333,1.85756,240675.2
2021-01-21 21:00:00,1.85701,1.87909,1.83163,1.83163,302926.2
2021-01-21 22:00:00,1.83425,1.83616,1.71,1.76773,1229157.5
2021-01-21 23:00:00,1.76816,1.79136,1.73255,1.7418,537118.8
2021-01-22 00:00:00,1.74026,1.75087,1.62967,1.64035,1467412.5
2021-01-22 01:00:00,1.64277,1.70531,1.60509,1.69901,1399889.7
2021-01-22 02:00:00,1.69902,1.78874,1.68362,1.78652,1029701.5
2021-01-22 03:00:00,1.78591,1.80716,1.76475,1.80571,799982.5
2021-01-22 04:00:00,1.80632,1.84376,1.8048,1.81831,634902.9
2021-01-22 05:00:00,1.81634,1.8813,1.80466,1.87246,523042.7
2021-01-22 06:00:00,1.87195,1.89,1.85,1.85757,443510.0
2021-01-22 07:00:00,1.85909,1.87956,1.80344,1.82476,573944.4
2021-01-22 08:00:00,1.82372,1.84061,1.79619,1.84024,495978.4
2021-01-22 09:00:00,1.84061,1.85712,1.81844,1.84445,338345.2
2021-01-22 10:00:00,1.84507,1.86725,1.82961,1.86719,349434.2
2021-01-22 11:00:00,1.86725,1.88,1.85274,1.86067,396483.7
2021-01-22 12:00:00,1.86472,1.97,1.86472,1.96709,1178433.7
2021-01-22 13:00:00,1.96712,1.96916,1.9261,1.94377,600881.9
2021-01-22 14:00:00,1.94387,1.9822,1.94378,1.97005,528612.6
2021-01-22 15:00:00,1.97199,1.97646,1.95,1.95866,382051.9
2021-01-22 16:00:00,1.9608,1.97229,1.92654,1.93504,503430.4
2021-01-22 17:00:00,1.93349,1.95158,1.92,1.93977,400899.7
2021-01-22 18:00:00,1.93981,1.96557,1.92885,1.96181,302343.0
2021-01-22 19:00:00,1.96466,1.97,1.94867,1.9626,207274.5
2021-01-22 20:00:00,1.96276,1.96611,1.91932,1.93026,379508.9
2021-01-22 21:00:00,1.92967,1.94428,1.91129,1.91759,320382.3
2021-01-22 22:00:00,1.91765,1.93525,1.89256,1.89522,350437.3
2021-01-22 23:00:00,1.89751,1.91842,1.88768,1.89757,409704.7
2021-01-23 00:00:00,1.8966,1.92809,1.86421,1.92641,487919.4
2021-01-23 01:00:00,1.92703,1.96783,1.9234,1.94693,532575.1
2021-01-23 02:00:00,1.947,1.95629,1.92401,1.94272,420542.6
2021-01-23 03:00:00,1.94328,1.96555,1.92846,1.94082,533864.2
2021-01-23 04:00:00,1.94031,1.965,1.93506,1.9599,167439.2
2021-01-23 05:00:00,1.95863,1.96734,1.94529,1.95912,280424.6
2021-01-23 06:00:00,1.96145,1.99411,1.95436,1.98018,640934.0
2021-01-23 07:00:00,1.97904,1.99289,1.96509,1.9897,371309.9
2021-01-23 08:00:00,1.9897,2.01797,1.97168,2.00655,616361.0
2021-01-23 09:00:00,2.00608,2.02,1.97737,1.99006,495535.4
2021-01-23 10:00:00,1.99031,1.9932,1.95001,1.96415,460517.6
2021-01-23 11:00:00,1.96336,1.97496,1.91541,1.93273,548426.1
2021-01-23 12:00:00,1.931,1.9564,1.90878,1.91024,434680.8
2021-01-23 13:00:00,1.90895,1.94443,1.88653,1.91946,406546.9
2021-01-23 14:00:00,1.92169,1.934,1.90309,1.91462,429009.7
2021-01-23 15:00:00,1.91409,1.94818,1.91042,1.93397,863511.6
2021-01-23 16:00:00,1.93383,1.97493,1.92271,1.97131,442465.8
2021-01-23 17:00:00,1.973,1.97977,1.95828,1.97579,308193.0
2021-01-23 18:00:00,1.97408,1.9821,1.94412,1.96279,356718.2
2021-01-23 19:00:00,1.96292,1.97971,1.96124,1.9652,156489.1
2021-01-23 20:00:00,1.96669,1.97573,1.94917,1.97377,265811.9
2021-01-23 21:00:00,1.97382,1.97382,1.9329,1.94641,339676.7
2021-01-23 22:00:00,1.94933,1.95528,1.90942,1.92035,355971.7
2021-01-23 23:00:00,1.91798,1.93346,1.9136,1.9288,238503.8
2021-01-24 00:00:00,1.93071,1.94666,1.9132,1.93935,355491.3
2021-01-24 01:00:00,1.94088,1.95247,1.93184,1.942,548050.5
2021-01-24 02:00:00,1.942,1.95675,1.93507,1.95022,454046.1
2021-01-24 03:00:00,1.95177,1.97888,1.95,1.97346,463303.9
2021-01-24 04:00:00,1.97413,1.9821,1.95944,1.96781,294429.9
2021-01-24 05:00:00,1.96852,1.97635,1.956,1.97635,245504.1
2021-01-24 06:00:00,1.97635,1.97958,1.953,1.95924,188461.4
2021-01-24 07:00:00,1.96004,1.97131,1.95002,1.96048,177309.3
2021-01-24 08:00:00,1.96069,1.96587,1.94422,1.95551,231321.3
2021-01-24 09:00:00,1.95836,1.9768,1.95776,1.96187,292906.2
2021-01-24 10:00:00,1.96132,1.98412,1.94215,1.98087,363644.3
2021-01-24 11:00:00,1.98184,2.01363,1.975,2.00797,716948.3
2021-01-24 12:00:00,2.00951,2.01205,1.93527,1.95126,564817.4
2021-01-24 13:00:00,1.9522,1.96174,1.93242,1.94012,343178.1
2021-01-24 14:00:00,1.94164,1.96028,1.92182,1.92883,336491.2
2021-01-24 15:00:00,1.92946,1.95823,1.92898,1.94565,269768.8
2021-01-24 16:00:00,1.94627,1.9511,1.9121,1.93073,342849.0
2021-01-24 17:00:00,1.93073,1.94302,1.925,1.93632,219312.7
2021-01-24 18:00:00,1.93727,1.93807,1.922,1.92879,186153.5
2021-01-24 19:00:00,1.92898,1.93766,1.88034,1.90494,545815.0
2021-01-24 20:00:00,1.90468,1.91907,1.90003,1.91446,205559.5
2021-01-24 21:00:00,1.91328,1.93104,1.9078,1.92959,274705.8
2021-01-24 22:00:00,1.92992,1.94875,1.92589,1.94127,469005.0
2021-01-24 23:00:00,1.9409,1.95087,1.93653,1.95055,166600.4
2021-01-25 00:00:00,1.94903,1.97248,1.94736,1.94736,417635.4
2021-01-25 01:00:00,1.9489,1.95819,1.93704,1.95545,332771.3
2021-01-25 02:00:00,1.95601,1.959,1.94559,1.95701,152248.8
2021-01-25 03:00:00,1.95614,1.96227,1.94416,1.95494,184431.8
2021-01-25 04:00:00,1.95606,1.96474,1.935,1.96296,221548.8
2021-01-25 05:00:00,1.96478,1.97579,1.95576,1.96348,207704.3
2021-01-25 06:00:00,1.96531,1.96796,1.953,1.95952,121239.0
2021-01-25 07:00:00,1.96141,1.96379,1.935,1.96262,203607.6
2021-01-25 08:00:00,1.96262,1.97541,1.95737,1.97385,153505.5
2021-01-25 09:00:00,1.974,1.97448,1.93117,1.93713,263035.5
2021-01-25 10:00:00,1.93501,2.09,1.92808,2.07831,1991901.3
2021-01-25 11:00:00,2.08139,2.09,2.0405,2.0686,901277.4
2021-01-25 12:00:00,2.0689,2.20621,2.06833,2.18932,2598825.9
2021-01-25 13:00:00,2.18808,2.30626,2.14783,2.17059,5348346.9
2021-01-25 14:00:00,2.16903,2.257,2.15063,2.15768,2269812.9
2021-01-25 15:00:00,2.15506,2.22947,2.155,2.18718,1006508.1
2021-01-25 16:00:00,2.1897,2.19622,2.12,2.17095,1396225.0
2021-01-25 17:00:00,2.17098,2.2556,2.16822,2.22407,1180252.2
2021-01-25 18:00:00,2.22203,2.24864,2.17933,2.19209,724986.9
2021-01-25 19:00:00,2.19158,2.2126,2.16602,2.19569,436327.9
2021-01-25 20:00:00,2.19709,2.20083,2.16275,2.19559,385675.2
2021-01-25 21:00:00,2.19259,2.1966,2.07338,2.14361,1616710.8
2021-01-25 22:00:00,2.14686,2.15,2.06713,2.10001,728245.7
2021-01-25 23:00:00,2.09726,2.10335,2.06204,2.07529,813089.6
2021-01-26 00:00:00,2.07752,2.18724,2.05559,2.17147,951433.9
2021-01-26 01:00:00,2.17144,2.17359,2.13001,2.17315,532452.3
2021-01-26 02:00:00,2.17165,2.17295,2.11936,2.12982,514801.2
2021-01-26 03:00:00,2.12655,2.15899,2.06842,2.08464,746079.8
2021-01-26 04:00:00,2.08241,2.15096,2.08201,2.14192,489796.4
2021-01-26 05:00:00,2.14012,2.19219,2.12304,2.18,602989.2
2021-01-26 06:00:00,2.18061,2.2133,2.12916,2.14566,660453.2
2021-01-26 07:00:00,2.1442,2.295,2.10499,2.24477,1704775.6
2021-01-26 08:00:00,2.24466,2.32,2.18956,2.31813,1784000.2
2021-01-26 09:00:00,2.3169,2.40974,2.29699,2.38065,3241365.0
2021-01-26 10:00:00,2.37787,2.4195,2.32,2.33828,1881486.4
2021-01-26 11:00:00,2.33711,2.376,2.29778,2.36032,1061231.5
2021-01-26 12:00:00,2.35914,2.40671,2.22025,2.23471,2009859.6
2021-01-26 13:00:00,2.23363,2.28126,2.20891,2.26059,1416019.6
2021-01-26 14:00:00,2.26059,2.32825,2.16,2.21206,1633846.3
2021-01-26 15:00:00,2.21201,2.27359,2.19595,2.26609,778606.9
2021-01-26 16:00:00,2.26502,2.295,2.20443,2.26307,907309.9
2021-01-26 17:00:00,2.26307,2.30395,2.24191,2.27545,749099.6
2021-01-26 18:00:00,2.27438,2.27753,2.2222,2.23569,536936.7
2021-01-26 19:00:00,2.23766,2.31324,2.23766,2.31324,686314.2
2021-01-26 20:00:00,2.31227,2.34895,2.27038,2.29217,904734.1
2021-01-26 21:00:00,2.292,2.32,2.25001,2.25662,584157.2
2021-01-26 22:00:00,2.25467,2.28026,2.25202,2.27783,309465.9
2021-01-26 23:00:00,2.27768,2.33886,2.27068,2.287,727118.9
2021-01-27 00:00:00,2.28384,2.28703,2.24057,2.26086,831354.1
2021-01-27 01:00:00,2.26099,2.26383,2.20688,2.21986,389892.3
2021-01-27 02:00:00,2.21956,2.22453,2.17772,2.17804,479278.4
2021-01-27 03:00:00,2.17773,2.1809,2.14131,2.16962,559901.9
2021-01-27 04:00:00,2.1668,2.16807,2.12448,2.14272,531880.9
2021-01-27 05:00:00,2.1399,2.14434,2.0893,2.10649,586666.7
2021-01-27 06:00:00,2.10773,2.14687,2.1,2.1436,591261.4
2021-01-27 07:00:00,2.14234,2.15936,2.12089,2.1355,412863.4
2021-01-27 08:00:00,2.13454,2.13612,2.05224,2.05374,638372.6
2021-01-27 09:00:00,2.05496,2.07258,2.00813,2.0562,1172400.1
2021-01-27 10:00:00,2.05481,2.07994,2.04183,2.07412,359141.5
2021-01-27 11:00:00,2.07495,2.10562,2.01678,2.01868,546062.0
2021-01-27 12:00:00,2.01709,2.07941,2.01087,2.06706,716030.3
2021-01-27 13:00:00,2.06684,2.07744,2.00614,2.00802,489986.0
2021-01-27 14:00:00,2.00736,2.04095,1.95636,1.96698,1241420.1
2021-01-27 15:00:00,1.96653,2.05469,1.9592,2.04701,1128143.2
2021-01-27 16:00:00,2.04701,2.08282,2.0,2.00427,863965.2
2021-01-27 17:00:00,2.005,2.02197,1.97558,1.99591,524209.0
2021-01-27 18:00:00,1.99456,2.00629,1.95623,1.95956,449300.7
2021-01-27 19:00:00,1.95888,2.02822,1.95873,2.02607,518768.0
2021-01-27 20:00:00,2.02283,2.07511,2.01088,2.07383,520851.7
2021-01-27 21:00:00,2.07518,2.08333,2.00989,2.01717,627750.4
2021-01-27 22:00:00,2.01861,2.03783,1.99739,2.00643,387936.7
2021-01-27 23:00:00,2.00624,2.02235,1.97623,1.99307,458540.8
2021-01-28 00:00:00,1.99113,2.00115,1.93,1.97567,855134.8
2021-01-28 01:00:00,1.97731,2.00333,1.96278,2.00006,232240.6
2021-01-28 02:00:00,2.00157,2.01729,1.98878,2.00512,284401.6
2021-01-28 03:00:00,2.00654,2.025,2.00244,2.02109,261898.8
2021-01-28 04:00:00,2.0211,2.02325,1.99237,2.01382,348044.6
2021-01-28 05:00:00,2.01379,2.02353,1.98778,2.01898,521216.4
2021-01-28 06:00:00,2.02084,2.0485,2.01276,2.04208,609092.7
2021-01-28 07:00:00,2.04207,2.04347,2.0037,2.01335,259395.3
2021-01-28 08:00:00,2.013,2.02311,2.00003,2.00186,190115.2
2021-01-28 09:00:00,2.00094,2.00336,1.96888,2.00336,417686.1
2021-01-28 10:00:00,2.00334,2.04406,1.99284,2.04069,391121.7
2021-01-28 11:00:00,2.04095,2.04611,1.99362,2.00608,299714.3
2021-01-28 12:00:00,2.00706,2.03277,1.99512,2.00603,966498.2
2021-01-28 13:00:00,2.00547,2.02916,1.9812,2.01707,987621.2
2021-01-28 14:00:00,2.01706,2.10544,2.01227,2.06995,1490247.2
2021-01-28 15:00:00,2.06999,2.08471,2.01781,2.04354,911325.3
2021-01-28 16:00:00,2.04301,2.05428,2.00538,2.04339,594528.5
2021-01-28 17:00:00,2.04193,2.06356,2.02924,2.04772,433530.9
2021-01-28 18:00:00,2.04772,2.05883,2.02162,2.03183,252782.5
2021-01-28 19:00:00,2.03023,2.05311,2.0201,2.04685,315865.4
2021-01-28 20:00:00,2.04775,2.05345,2.01516,2.02531,358770.8
2021-01-28 21:00:00,2.02565,2.03058,2.00794,2.01156,464891.1
2021-01-28 22:00:00,2.01163,2.038,2.00214,2.01705,415061.0
2021-01-28 23:00:00,2.01704,2.03256,1.98406,1.99193,464442.8
2021-01-29 00:00:00,1.99072,2.03152,1.98666,2.031,574915.1
2021-01-29 01:00:00,2.03101,2.03778,2.021,2.03713,435571.4
2021-01-29 02:00:00,2.0371,2.09392,2.03391,2.05804,781870.2
2021-01-29 03:00:00,2.05819,2.06091,1.99824,2.00351,820564.4
2021-01-29 04:00:00,2.0035,2.10675,2.00323,2.02518,1473049.3
2021-01-29 05:00:00,2.0252,2.05,2.0102,2.04296,679915.5
2021-01-29 06:00:00,2.04155,2.04283,1.99001,2.0021,557517.2
2021-01-29 07:00:00,2.00097,2.0242,1.96638,1.99204,546864.7
2021-01-29 08:00:00,1.99204,2.07107,1.98515,2.05643,775212.1
2021-01-29 09:00:00,2.05983,2.10935,2.00701,2.03285,1270165.4
2021-01-29 10:00:00,2.03324,2.08671,2.0227,2.0704,576835.6
2021-01-29 11:00:00,2.0715,2.11,2.0711,2.0833,763227.2
2021-01-29 12:00:00,2.08231,2.11,2.07464,2.08093,443462.7
2021-01-29 13:00:00,2.08168,2.16,2.0633,2.15563,811940.4
2021-01-29 14:00:00,2.15558,2.176,2.08239,2.12046,953545.8
2021-01-29 15:00:00,2.12118,2.15166,2.12118,2.14419,392881.9
2021-01-29 16:00:00,2.14371,2.16477,2.062,2.07316,804859.1
2021-01-29 17:00:00,2.07178,2.08608,2.03036,2.03832,644716.1
2021-01-29 18:00:00,2.03488,2.048,2.02389,2.04061,497941.5
2021-01-29 19:00:00,2.04064,2.04406,2.00618,2.03042,444658.4
2021-01-29 20:00:00,2.0311,2.04131,2.013,2.02373,219939.1
2021-01-29 21:00:00,2.02172,2.04954,2.01501,2.046,217127.8
2021-01-29 22:00:00,2.04481,2.06071,2.035,2.05578,275720.1
2021-01-29 23:00:00,2.0555,2.07976,2.04059,2.05641,314858.1
2021-01-30 00:00:00,2.05678,2.07119,2.02817,2.02817,221252.6
2021-01-30 01:00:00,2.02809,2.05039,2.02372,2.04449,167986.0
2021-01-30 02:00:00,2.04376,2.08,2.02809,2.05172,318494.6
2021-01-30 03:00:00,2.05049,2.05985,2.00578,2.01553,371536.7
2021-01-30 04:00:00,2.01449,2.02573,1.99861,2.00274,335826.5
2021-01-30 05:00:00,2.00304,2.01877,1.98417,1.99385,428422.3
2021-01-30 06:00:00,1.99414,2.0129,1.98601,2.00786,142529.2
2021-01-30 07:00:00,2.00705,2.01218,1.99283,2.00513,114659.4
2021-01-30 08:00:00,2.00496,2.01297,1.99247,1.99698,266579.4
2021-01-30 09:00:00,1.99698,2.02405,1.985,2.0042,331484.5
2021-01-30 10:00:00,2.00516,2.03215,1.99387,2.03215,178794.2
2021-01-30 11:00:00,2.03156,2.0327,2.00192,2.00661,193824.0
2021-01-30 12:00:00,2.00718,2.01796,2.00152,2.01462,126714.0
2021-01-30 13:00:00,2.01587,2.04364,2.01254,2.0343,303419.4
2021-01-30 14:00:00,2.03505,2.05,2.02044,2.027,371172.4
2021-01-30 15:00:00,2.02696,2.06475,2.02656,2.03979,419949.4
2021-01-30 16:00:00,2.03782,2.03968,1.98796,2.01501,641781.5
2021-01-30 17:00:00,2.01718,2.02784,1.99309,2.01018,648559.3
2021-01-30 18:00:00,2.0102,2.02,1.99606,2.01664,268287.2
2021-01-30 19:00:00,2.018,2.05096,2.0084,2.01852,488068.8
2021-01-30 20:00:00,2.02064,2.03236,2.00023,2.00464,254860.5
2021-01-30 21:00:00,2.00478,2.01986,2.00229,2.009,336596.1
2021-01-30 22:00:00,2.00812,2.0164,2.0,2.00636,213695.6
2021-01-30 23:00:00,2.00632,2.00996,1.9903,2.00197,212010.5
2021-01-31 00:00:00,2.00316,2.01619,1.9911,2.01329,291761.1
2021-01-31 01:00:00,2.01455,2.03637,1.9939,2.028,307072.5
2021-01-31 02:00:00,2.02835,2.03162,1.99577,2.00523,174849.8
2021-01-31 03:00:00,2.00316,2.01562,1.99134,2.00984,188977.1
2021-01-31 04:00:00,2.00982,2.03688,2.0,2.00481,288307.1
2021-01-31 05:00:00,2.00506,2.00589,1.99116,1.99754,155241.2
2021-01-31 06:00:00,1.99671,2.035,1.99032,2.02831,326073.4
2021-01-31 07:00:00,2.03011,2.03011,1.99111,1.99686,256107.4
2021-01-31 08:00:00,1.99685,2.01241,1.985,2.00803,331673.8
2021-01-31 09:00:00,2.00803,2.01581,1.99,1.99324,258320.6
2021-01-31 10:00:00,1.99268,2.00088,1.98643,1.99217,316069.9
2021-01-31 11:00:00,1.99217,2.00257,1.98987,1.99678,222617.3
2021-01-31 12:00:00,1.99611,2.01445,1.985,1.99755,347003.3
2021-01-31 13:00:00,1.99936,2.00531,1.98817,1.99364,209101.9
2021-01-31 14:00:00,1.9945,2.011,1.95,1.95656,635161.7
2021-01-31 15:00:00,1.95657,1.96712,1.89121,1.915,1281978.0
2021-01-31 16:00:00,1.91501,1.955,1.89,1.94021,553228.1
2021-01-31 17:00:00,1.94142,1.94499,1.8938,1.90009,453714.5
2021-01-31 18:00:00,1.89919,1.92792,1.882,1.8822,331914.8
2021-01-31 19:00:00,1.88312,1.93475,1.88206,1.93167,292843.8
2021-01-31 20:00:00,1.93173,1.94075,1.90386,1.93175,389120.1
2021-01-31 21:00:00,1.93193,1.9398,1.9069,1.9069,316867.0
2021-01-31 22:00:00,1.90776,1.92446,1.89946,1.91823,333589.5
2021-01-31 23:00:00,1.92083,1.92444,1.90753,1.91015,242387.1
2021-02-01 00:00:00,1.91001,1.91088,1.84426,1.87398,1031703.4
2021-02-01 01:00:00,1.87315,1.91031,1.87,1.90502,324254.6
2021-02-01 02:00:00,1.90506,1.99198,1.89268,1.96789,889296.8
2021-02-01 03:00:00,1.96774,1.97943,1.90166,1.90578,839665.9
2021-02-01 04:00:00,1.90625,1.93251,1.8958,1.90974,288074.5
2021-02-01 05:00:00,1.909,1.93329,1.89682,1.92243,261966.4
2021-02-01 06:00:00,1.92281,1.9488,1.8909,1.90351,525402.2
2021-02-01 07:00:00,1.90487,1.92939,1.8975,1.91512,401669.4
2021-02-01 08:00:00,1.91607,1.92101,1.89045,1.90009,271202.7
2021-02-01 09:00:00,1.90009,1.93228,1.89528,1.92505,324294.4
2021-02-01 10:00:00,1.92525,1.92984,1.91056,1.91803,292187.4
2021-02-01 11:00:00,1.91759,1.92909,1.88508,1.90817,505719.4
2021-02-01 12:00:00,1.90715,1.93266,1.90625,1.91337,410365.3
2021-02-01 13:00:00,1.9136,1.97778,1.9136,1.95712,617598.0
2021-02-01 14:00:00,1.95735,1.984,1.90651,1.97442,686044.6
2021-02-01 15:00:00,1.97472,1.99273,1.96449,1.96586,465179.1
2021-02-01 16:00:00,1.965,1.99,1.96499,1.98338,330976.1
2021-02-01 17:00:00,1.98451,2.0373,1.97219,2.00788,1023065.1
2021-02-01 18:00:00,2.00658,2.0243,1.99041,2.00458,377636.2
2021-02-01 19:00:00,2.00468,2.021,2.0,2.00884,273940.2
2021-02-01 20:00:00,2.00894,2.01503,1.98628,1.98968,219283.6
2021-02-01 21:00:00,1.98924,2.00289,1.98488,1.99516,158326.0
2021-02-01 22:00:00,1.99341,2.027,1.98677,2.01553,377144.9
2021-02-01 23:00:00,2.01538,2.04875,2.004,2.04053,425605.9
2021-02-02 00:00:00,2.03704,2.06819,2.0106,2.01429,460547.4
2021-02-02 01:00:00,2.01642,2.02862,2.00905,2.02256,222687.9
2021-02-02 02:00:00,2.02215,2.02833,2.00928,2.02833,207298.1
2021-02-02 03:00:00,2.02685,2.27,2.00354,2.16361,5112391.6
2021-02-02 04:00:00,2.1636,2.21796,2.1448,2.2064,1477154.3
2021-02-02 05:00:00,2.20573,2.2155,2.13255,2.13698,628008.3
2021-02-02 06:00:00,2.13809,2.165,2.12615,2.14941,599013.1
2021-02-02 07:00:00,2.15048,2.18785,2.15048,2.1794,342420.3
2021-02-02 08:00:00,2.17887,2.26,2.16416,2.17692,1253854.5
2021-02-02 09:00:00,2.17882,2.18932,2.15115,2.15793,531978.9
2021-02-02 10:00:00,2.15835,2.17206,2.14254,2.15456,271768.0
2021-02-02 11:00:00,2.15328,2.16876,2.1057,2.12211,441572.1
2021-02-02 12:00:00,2.1226,2.13821,2.10691,2.11858,355706.5
2021-02-02 13:00:00,2.11791,2.13923,2.10567,2.10673,327952.5
2021-02-02 14:00:00,2.10693,2.12306,2.08571,2.11574,347553.9
2021-02-02 15:00:00,2.115,2.12216,2.10002,2.11535,190440.9
2021-02-02 16:00:00,2.11333,2.11749,2.08678,2.09616,294128.0
2021-02-02 17:00:00,2.09741,2.1148,2.08695,2.09998,251454.3
2021-02-02 18:00:00,2.10428,2.14899,2.08571,2.11272,454526.9
2021-02-02 19:00:00,2.11142,2.163,2.10003,2.13202,392792.7
2021-02-02 20:00:00,2.13273,2.161,2.11531,2.14238,456663.7
2021-02-02 21:00:00,2.14295,2.21241,2.14034,2.16797,847064.5
2021-02-02 22:00:00,2.1676,2.19121,2.16145,2.16404,409107.0
2021-02-02 23:00:00,2.16368,2.17229,2.15172,2.1533,189800.8
2021-02-03 00:00:00,2.15577,2.18637,2.15028,2.15261,341872.7
2021-02-03 01:00:00,2.15381,2.2345,2.14907,2.21212,646760.7
2021-02-03 02:00:00,2.21073,2.28,2.20131,2.25397,834764.1
2021-02-03 03:00:00,2.25168,2.25668,2.20559,2.228,578526.8
2021-02-03 04:00:00,2.22977,2.23448,2.20754,2.21969,241601.7
2021-02-03 05:00:00,2.22101,2.23,2.20525,2.22946,209144.3
2021-02-03 06:00:00,2.22948,2.24756,2.21387,2.21881,231845.0
2021-02-03 07:00:00,2.22051,2.245,2.21431,2.22666,305751.8
2021-02-03 08:00:00,2.22859,2.22965,2.18479,2.20953,342963.9
2021-02-03 09:00:00,2.20895,2.21641,2.19215,2.21289,172495.2
2021-02-03 10:00:00,2.21292,2.23,2.20578,2.22106,152388.8
2021-02-03 11:00:00,2.22117,2.22331,2.18896,2.19083,300921.5
2021-02-03 12:00:00,2.19202,2.20448,2.17249,2.17707,394924.9
2021-02-03 13:00:00,2.17679,2.1939,2.1709,2.19285,216414.5
2021-02-03 14:00:00,2.19212,2.2,2.18068,2.18157,223492.5
2021-02-03 15:00:00,2.18172,2.19729,2.17347,2.19348,229104.8
2021-02-03 16:00:00,2.19345,2.19799,2.17074,2.18981,297489.1
2021-02-03 17:00:00,2.18981,2.19196,2.17452,2.18844,245740.7
2021-02-03 18:00:00,2.18845,2.20595,2.17579,2.18997,307991.2
2021-02-03 19:00:00,2.19002,2.19451,2.14641,2.16053,544885.1
2021-02-03 20:00:00,2.15929,2.16859,2.14889,2.16304,327342.8
2021-02-03 21:00:00,2.16326,2.16336,2.12801,2.1566,585225.7
2021-02-03 22:00:00,2.1566,2.16062,2.14582,2.15633,313062.4
2021-02-03 23:00:00,2.15484,2.19106,2.15395,2.18751,435317.4
2021-02-04 00:00:00,2.18721,2.21769,2.1867,2.201,503560.0
2021-02-04 01:00:00,2.19996,2.23,2.18689,2.22246,410880.9
2021-02-04 02:00:00,2.22203,2.22995,2.16388,2.21182,464294.6
2021-02-04 03:00:00,2.21203,2.21338,2.15172,2.16178,374628.2
2021-02-04 04:00:00,2.16388,2.18749,2.14115,2.18152,433491.2
2021-02-04 05:00:00,2.18215,2.18526,2.16024,2.16952,276744.0
2021-02-04 06:00:00,2.16949,2.1775,2.15689,2.1739,296118.4
2021-02-04 07:00:00,2.17219,2.19628,2.16931,2.17011,259845.1
2021-02-04 08:00:00,2.16966,2.17406,2.121,2.12414,563226.9
2021-02-04 09:00:00,2.12366,2.15616,2.10227,2.14927,832476.6
2021-02-04 10:00:00,2.14822,2.15847,2.13453,2.13812,268192.5
