Date,Open,High,Low,Close,Volume
2021-02-26 04:00:00,176.53,178.41,173.2,174.31,85819.25261
2021-02-26 05:00:00,174.3,175.18,165.1,165.44,140818.20359
2021-02-26 06:00:00,165.44,171.81,165.21,169.59,89760.70634
2021-02-26 07:00:00,169.56,171.12,162.74,166.75,178487.31915
2021-02-26 08:00:00,166.73,171.79,166.54,170.01,107720.14293
2021-02-26 09:00:00,170.02,174.08,167.76,173.31,95021.40398
2021-02-26 10:00:00,173.29,174.7,171.57,174.22,71867.13018
2021-02-26 11:00:00,174.24,174.48,167.76,171.36,77731.78513
2021-02-26 12:00:00,171.36,174.9,170.83,173.04,62009.81875
2021-02-26 13:00:00,173.04,173.85,169.26,169.66,60185.06285
2021-02-26 14:00:00,169.64,178.7,169.27,176.5,116863.79147
2021-02-26 15:00:00,176.49,178.4,173.84,176.37,76924.53369
2021-02-26 16:00:00,176.44,180.51,175.22,179.18,91253.5699
2021-02-26 17:00:00,179.21,180.95,177.12,177.38,55836.19373
2021-02-26 18:00:00,177.38,179.51,176.27,176.44,47978.98354
2021-02-26 19:00:00,176.47,177.99,173.5,174.45,56945.29622
2021-02-26 20:00:00,174.47,175.06,170.2,170.31,47554.13727
2021-02-26 21:00:00,170.27,172.91,166.89,167.57,78028.56483
2021-02-26 22:00:00,167.57,169.72,165.75,166.68,59878.05052
2021-02-26 23:00:00,166.68,171.03,166.41,170.25,51308.37723
2021-02-27 00:00:00,170.2,180.48,169.42,179.37,75637.42016
2021-02-27 01:00:00,179.29,179.89,176.36,178.78,64832.16283
2021-02-27 02:00:00,178.79,178.98,175.45,175.7,44389.9134
2021-02-27 03:00:00,175.68,178.4,175.4,175.89,39440.45143
2021-02-27 04:00:00,175.92,177.95,174.65,176.41,51398.35027
2021-02-27 05:00:00,176.42,177.92,174.86,176.86,51187.46927
2021-02-27 06:00:00,176.86,179.96,175.97,176.63,52808.47941
2021-02-27 07:00:00,176.64,176.98,173.48,175.17,52239.09754
2021-02-27 08:00:00,175.16,175.74,172.04,173.26,55978.7771
2021-02-27 09:00:00,173.28,173.28,170.41,171.77,56131.75034
2021-02-27 10:00:00,171.76,174.06,171.33,172.73,36280.9992
2021-02-27 11:00:00,172.73,176.09,172.73,174.84,42104.8965
2021-02-27 12:00:00,174.82,177.69,172.28,176.4,69288.26372
2021-02-27 13:00:00,176.41,177.69,175.02,175.47,49919.68905
2021-02-27 14:00:00,175.46,176.54,173.42,174.44,48935.10388
2021-02-27 15:00:00,174.43,175.5,171.0,171.92,45959.02178
2021-02-27 16:00:00,171.89,173.65,170.69,173.34,37939.18286
2021-02-27 17:00:00,173.36,175.28,173.08,174.84,28369.92811
2021-02-27 18:00:00,174.82,175.77,174.55,174.82,24755.33289
2021-02-27 19:00:00,174.8,176.76,174.55,176.62,23767.26868
2021-02-27 20:00:00,176.62,176.92,174.48,174.85,25407.38861
2021-02-27 21:00:00,174.83,176.3,173.0,174.12,29669.21892
2021-02-27 22:00:00,174.11,174.11,169.52,169.84,32280.01784
2021-02-27 23:00:00,169.88,173.23,167.13,171.76,74886.25631
2021-02-28 00:00:00,171.75,173.0,168.95,171.03,52123.93197
2021-02-28 01:00:00,171.04,171.74,169.91,171.18,25486.6831
2021-02-28 02:00:00,171.18,171.28,164.66,165.15,67801.80386
2021-02-28 03:00:00,165.16,166.41,157.47,158.22,151859.15584
2021-02-28 04:00:00,158.2,161.88,157.38,157.74,96190.37488
2021-02-28 05:00:00,157.69,162.0,155.65,158.85,92855.67881
2021-02-28 06:00:00,158.87,159.95,154.1,156.72,136845.27971
2021-02-28 07:00:00,156.71,160.0,155.86,158.45,68146.37332
2021-02-28 08:00:00,158.44,162.09,158.33,160.09,72224.41783
2021-02-28 09:00:00,160.05,162.77,159.16,160.85,46084.43527
2021-02-28 10:00:00,160.83,165.1,159.26,163.36,52019.2856
2021-02-28 11:00:00,163.36,165.33,162.83,163.48,36433.14291
2021-02-28 12:00:00,163.5,164.6,159.95,160.89,49441.42941
2021-02-28 13:00:00,160.89,161.71,158.48,158.55,43284.53648
2021-02-28 14:00:00,158.54,160.94,155.8,160.74,106192.47329
2021-02-28 15:00:00,160.73,160.93,154.17,155.87,103289.00574
2021-02-28 16:00:00,155.88,159.67,152.88,157.59,121013.70724
2021-02-28 17:00:00,157.56,159.77,155.9,155.91,57840.40091
2021-02-28 18:00:00,155.9,159.26,155.69,158.63,37709.95701
2021-02-28 19:00:00,158.63,162.98,158.3,162.42,43642.62359
2021-02-28 20:00:00,162.4,164.95,161.36,163.51,38932.4453
2021-02-28 21:00:00,163.62,166.25,163.53,165.4,42570.6042
2021-02-28 22:00:00,165.41,165.76,162.33,164.66,33837.61354
2021-02-28 23:00:00,164.67,173.42,164.14,165.22,106402.86238
2021-03-01 00:00:00,165.27,168.77,163.83,166.96,73694.62007
2021-03-01 01:00:00,166.96,167.79,165.41,167.45,49763.77873
2021-03-01 02:00:00,167.47,169.37,166.44,166.74,53695.83419
2021-03-01 03:00:00,166.77,166.92,164.68,165.5,45395.5857
2021-03-01 04:00:00,165.5,167.38,164.13,166.47,44644.13746
2021-03-01 05:00:00,166.47,166.56,164.61,165.09,33142.53155
2021-03-01 06:00:00,165.11,165.8,163.3,164.01,36499.40426
2021-03-01 07:00:00,164.01,166.28,163.81,165.49,37847.92763
2021-03-01 08:00:00,165.49,169.16,165.41,168.56,58020.742
2021-03-01 09:00:00,168.57,170.22,168.04,169.56,67865.95093
2021-03-01 10:00:00,169.56,171.17,168.09,171.05,71424.68196
2021-03-01 11:00:00,171.06,171.6,169.79,170.86,56554.71725
2021-03-01 12:00:00,170.84,172.09,169.38,171.3,60588.85631
2021-03-01 13:00:00,171.29,173.97,171.1,171.19,63816.81678
2021-03-01 14:00:00,171.19,173.18,170.43,171.63,51671.2088
2021-03-01 15:00:00,171.62,175.31,171.62,174.88,62169.83699
2021-03-01 16:00:00,174.91,176.23,172.04,173.72,89363.97073
2021-03-01 17:00:00,173.72,174.28,170.75,170.92,43008.96965
2021-03-01 18:00:00,170.93,172.2,170.2,171.4,37279.07974
2021-03-01 19:00:00,171.41,172.36,170.0,170.69,31300.87966
2021-03-01 20:00:00,170.68,172.5,169.63,171.01,41630.35438
2021-03-01 21:00:00,171.0,172.43,170.41,172.31,21799.63548
2021-03-01 22:00:00,172.32,175.42,171.87,174.93,33635.09111
2021-03-01 23:00:00,174.93,176.46,174.44,175.89,51453.88382
2021-03-02 00:00:00,175.9,179.63,174.74,175.3,86639.98434
2021-03-02 01:00:00,175.3,175.37,173.07,175.32,37591.23296
2021-03-02 02:00:00,175.32,176.85,173.52,174.75,66068.47558
2021-03-02 03:00:00,174.76,175.17,173.07,173.22,42397.92129
2021-03-02 04:00:00,173.24,174.23,171.62,174.15,50060.1736
2021-03-02 05:00:00,174.14,175.95,172.85,172.86,30601.36194
2021-03-02 06:00:00,172.87,173.26,171.01,172.23,30185.36293
2021-03-02 07:00:00,172.22,172.95,171.21,172.3,31960.89331
2021-03-02 08:00:00,172.31,176.7,172.21,175.4,46671.03447
2021-03-02 09:00:00,175.39,185.05,175.39,182.52,155998.82225
2021-03-02 10:00:00,182.48,183.55,179.01,179.85,70480.46692
2021-03-02 11:00:00,179.85,182.22,179.1,181.0,56440.73081
2021-03-02 12:00:00,181.01,182.76,179.68,181.1,51059.84464
2021-03-02 13:00:00,181.1,184.49,180.61,182.23,80453.13916
2021-03-02 14:00:00,182.24,185.32,180.58,180.68,78787.71375
2021-03-02 15:00:00,180.68,181.65,177.51,179.13,69614.86307
2021-03-02 16:00:00,179.12,179.79,172.97,174.06,102279.78918
2021-03-02 17:00:00,173.92,175.36,172.2,174.06,74497.79898
2021-03-02 18:00:00,174.05,174.87,172.07,172.61,43454.49764
2021-03-02 19:00:00,172.61,173.24,170.69,172.13,76786.54508
2021-03-02 20:00:00,172.13,173.22,170.69,172.82,52741.08616
2021-03-02 21:00:00,172.82,173.99,171.7,172.58,39586.22438
2021-03-02 22:00:00,172.59,175.35,172.29,175.18,22492.0978
2021-03-02 23:00:00,175.18,179.1,174.75,179.08,44890.94211
2021-03-03 00:00:00,179.06,180.36,176.79,179.52,63099.71225
2021-03-03 01:00:00,179.53,184.0,179.31,182.92,59100.63132
2021-03-03 02:00:00,182.93,184.42,181.37,181.7,54916.14047
2021-03-03 03:00:00,181.69,185.0,181.22,185.0,39695.18506
2021-03-03 04:00:00,185.0,189.87,184.73,188.73,118624.89154
2021-03-03 05:00:00,188.72,191.87,188.64,190.28,86190.98314
2021-03-03 06:00:00,190.28,194.82,190.03,193.64,187737.71722
2021-03-03 07:00:00,193.63,194.74,192.45,193.65,93244.98519
2021-03-03 08:00:00,193.66,196.3,192.34,193.92,97503.42912
2021-03-03 09:00:00,193.93,195.64,193.15,194.46,82074.58527
2021-03-03 10:00:00,194.46,195.0,191.83,193.43,88446.5976
2021-03-03 11:00:00,193.43,194.7,190.44,192.2,81500.6747
2021-03-03 12:00:00,192.18,196.18,190.7,196.13,96867.62295
2021-03-03 13:00:00,196.1,196.49,187.57,189.84,155756.88938
2021-03-03 14:00:00,189.85,189.86,186.5,188.68,100453.61524
2021-03-03 15:00:00,188.69,194.0,188.62,193.91,89022.20264
2021-03-03 16:00:00,193.91,195.82,191.01,191.71,76711.52541
2021-03-03 17:00:00,191.71,194.5,190.99,192.75,55529.89434
2021-03-03 18:00:00,192.75,193.97,190.86,191.33,38391.95913
2021-03-03 19:00:00,191.33,191.35,187.64,190.03,54157.14157
2021-03-03 20:00:00,190.02,191.0,187.21,187.97,36869.08972
2021-03-03 21:00:00,187.96,190.22,187.27,189.55,38279.28318
2021-03-03 22:00:00,189.52,191.25,187.36,187.47,30745.32622
2021-03-03 23:00:00,187.45,192.58,187.07,187.64,48374.9285
2021-03-04 00:00:00,187.7,193.26,186.36,192.07,84791.78045
2021-03-04 01:00:00,192.06,194.26,190.28,193.09,70052.02944
2021-03-04 02:00:00,193.07,194.4,191.34,191.36,41393.6464
2021-03-04 03:00:00,191.39,191.86,184.83,185.26,111205.41944
2021-03-04 04:00:00,185.26,186.81,183.12,183.83,88126.01583
2021-03-04 05:00:00,183.82,188.43,183.64,188.37,53192.17716
2021-03-04 06:00:00,188.37,188.87,184.88,185.02,49629.89441
2021-03-04 07:00:00,185.01,188.08,184.47,188.04,44154.56269
2021-03-04 08:00:00,188.06,190.35,187.38,188.04,62666.42943
2021-03-04 09:00:00,188.06,188.6,182.09,184.94,93171.30645
2021-03-04 10:00:00,184.94,186.57,183.16,185.74,54889.86111
2021-03-04 11:00:00,185.72,186.07,183.01,184.86,51769.11418
2021-03-04 12:00:00,184.82,186.85,183.85,184.75,40639.04955
2021-03-04 13:00:00,184.75,186.21,182.2,185.48,65359.00446
2021-03-04 14:00:00,185.49,189.14,184.1,185.27,77479.97926
2021-03-04 15:00:00,185.27,185.96,182.59,185.19,73586.48582
2021-03-04 16:00:00,185.21,187.59,184.22,186.42,58114.20752
2021-03-04 17:00:00,186.44,187.61,182.64,183.34,72804.35772
2021-03-04 18:00:00,183.33,183.82,176.83,177.51,96910.09331
2021-03-04 19:00:00,177.51,180.77,177.51,178.92,60527.02376
2021-03-04 20:00:00,178.92,180.71,177.0,180.3,60604.07743
2021-03-04 21:00:00,180.3,180.96,178.5,179.24,24046.77084
2021-03-04 22:00:00,179.24,181.15,178.05,179.81,23510.46975
2021-03-04 23:00:00,179.8,181.84,179.1,180.67,26713.33567
2021-03-05 00:00:00,180.66,180.74,171.67,172.7,120315.77027
2021-03-05 01:00:00,172.7,173.27,168.93,170.5,120874.46441
2021-03-05 02:00:00,170.51,172.88,168.5,172.63,64956.43398
2021-03-05 03:00:00,172.63,173.42,171.19,172.97,36386.34324
2021-03-05 04:00:00,172.95,172.97,169.72,170.06,35793.0586
2021-03-05 05:00:00,170.06,172.2,169.67,171.65,42088.89483
2021-03-05 06:00:00,171.66,173.75,171.51,173.28,33739.64536
2021-03-05 07:00:00,173.3,174.53,172.44,174.1,31801.31824
2021-03-05 08:00:00,174.09,174.74,169.59,171.04,50648.53307
2021-03-05 09:00:00,171.04,173.43,170.55,173.07,29421.74371
2021-03-05 10:00:00,173.06,173.89,171.83,172.74,24625.16723
2021-03-05 11:00:00,172.73,174.97,172.73,174.86,26935.61586
2021-03-05 12:00:00,174.93,175.74,172.56,174.93,41635.69015
2021-03-05 13:00:00,174.91,176.39,173.27,175.04,53562.10259
2021-03-05 14:00:00,175.1,179.0,175.1,176.78,75740.72003
2021-03-05 15:00:00,176.79,178.8,175.78,175.9,52169.92932
2021-03-05 16:00:00,175.88,175.88,170.84,174.57,70558.813
2021-03-05 17:00:00,174.57,178.46,173.88,177.94,47710.28539
2021-03-05 18:00:00,177.95,179.36,177.41,178.9,38089.94757
2021-03-05 19:00:00,178.89,180.69,177.99,179.97,35998.4691
2021-03-05 20:00:00,179.99,181.94,179.39,181.69,32825.61277
2021-03-05 21:00:00,181.68,181.9,179.91,180.2,27103.04524
2021-03-05 22:00:00,180.2,183.57,180.2,181.76,41516.79582
2021-03-05 23:00:00,181.75,182.17,179.25,180.23,48003.29904
2021-03-06 00:00:00,180.21,184.67,180.2,182.16,50533.97404
2021-03-06 01:00:00,182.13,182.26,180.35,180.62,30794.63531
2021-03-06 03:00:00,180.6,180.62,178.88,179.66,17147.61242
2021-03-06 04:00:00,179.66,179.69,178.02,178.99,32210.41998
2021-03-06 05:00:00,178.98,182.84,178.09,181.94,43725.12954
2021-03-06 06:00:00,181.95,184.4,181.95,183.24,36657.44111
2021-03-06 07:00:00,183.25,184.28,182.5,183.73,26024.83372
2021-03-06 08:00:00,183.74,184.6,180.92,181.81,48308.10077
2021-03-06 09:00:00,181.81,182.47,180.07,180.12,32001.81363
2021-03-06 10:00:00,180.13,181.73,179.0,179.35,28715.83602
2021-03-06 11:00:00,179.35,183.94,179.04,181.41,56200.76282
2021-03-06 12:00:00,181.41,181.75,178.19,179.04,53309.88873
2021-03-06 13:00:00,179.02,179.42,174.68,176.22,69408.40907
2021-03-06 14:00:00,176.2,178.33,175.84,177.95,32496.811
2021-03-06 15:00:00,177.95,178.89,176.98,177.14,21456.25088
2021-03-06 16:00:00,177.14,180.46,176.61,178.87,50823.74695
2021-03-06 17:00:00,178.87,182.39,178.39,181.05,42784.57386
2021-03-06 18:00:00,181.06,182.76,180.01,181.54,34854.90408
2021-03-06 19:00:00,181.53,182.64,178.0,180.99,105013.01488
2021-03-06 20:00:00,181.0,182.7,179.08,180.04,47864.07284
2021-03-06 21:00:00,180.06,180.98,178.83,180.4,25032.35588
2021-03-06 22:00:00,180.41,183.47,180.41,183.24,21385.84356
2021-03-06 23:00:00,183.28,183.98,182.55,182.85,29209.53681
2021-03-07 00:00:00,182.86,185.2,182.86,184.43,28016.51892
2021-03-07 01:00:00,184.44,185.76,183.18,183.58,36010.67375
2021-03-07 02:00:00,183.61,185.78,183.61,184.73,28533.98722
2021-03-07 03:00:00,184.73,186.68,184.09,184.44,30430.8559
2021-03-07 04:00:00,184.46,185.05,183.25,183.83,23000.76252
2021-03-07 05:00:00,183.83,183.96,182.25,183.33,25932.22908
2021-03-07 06:00:00,183.34,183.88,182.25,183.66,18433.66259
2021-03-07 07:00:00,183.67,186.28,183.08,186.01,27144.05568
2021-03-07 08:00:00,186.01,188.29,185.64,186.18,65614.81369
2021-03-07 09:00:00,186.22,188.95,186.22,188.81,42353.99982
2021-03-07 10:00:00,188.79,189.62,187.35,187.94,56769.97133
2021-03-07 11:00:00,187.95,188.69,187.09,187.94,26441.55495
2021-03-07 12:00:00,187.95,188.5,186.32,187.51,24248.09652
2021-03-07 13:00:00,187.5,188.22,186.68,187.76,23846.4456
2021-03-07 14:00:00,187.75,189.63,184.17,185.67,60230.3851
2021-03-07 15:00:00,185.67,186.1,184.54,185.82,25921.24573
2021-03-07 16:00:00,185.83,188.2,185.83,186.83,43880.03717
2021-03-07 17:00:00,186.82,189.57,186.39,189.11,36180.01779
2021-03-07 18:00:00,189.11,189.16,187.0,187.15,39352.6149
2021-03-07 19:00:00,187.14,187.18,185.91,186.91,35841.5408
2021-03-07 20:00:00,186.91,186.91,184.31,185.87,28007.53997
2021-03-07 21:00:00,185.85,187.6,185.6,187.12,21596.51303
2021-03-07 22:00:00,187.12,188.6,186.67,187.71,18619.30863
2021-03-07 23:00:00,187.68,192.24,187.64,190.75,54011.40832
2021-03-08 00:00:00,190.75,194.87,190.66,193.52,62937.06643
2021-03-08 01:00:00,193.51,195.28,192.5,193.19,34529.34638
2021-03-08 02:00:00,193.21,193.41,188.48,189.68,44905.23722
2021-03-08 03:00:00,189.68,190.16,188.0,188.7,38384.56692
2021-03-08 04:00:00,188.7,189.23,187.01,188.45,42994.19538
2021-03-08 05:00:00,188.47,192.13,188.47,191.3,35947.71475
2021-03-08 06:00:00,191.29,191.64,186.83,187.15,47080.02987
2021-03-08 07:00:00,187.16,188.08,183.61,184.95,60944.33048
2021-03-08 08:00:00,184.97,185.14,180.7,182.48,91090.32398
2021-03-08 09:00:00,182.5,183.69,179.58,182.37,126295.76747
2021-03-08 10:00:00,182.38,184.7,181.85,183.4,39086.17209
2021-03-08 11:00:00,183.41,184.69,182.69,184.29,35632.174
2021-03-08 12:00:00,184.29,184.76,180.85,181.97,66781.97177
2021-03-08 13:00:00,181.94,185.49,181.84,185.24,57171.11318
2021-03-08 14:00:00,185.25,187.03,182.19,184.96,70633.91936
2021-03-08 15:00:00,185.0,187.3,183.88,186.22,52233.82233
2021-03-08 16:00:00,186.24,187.13,184.44,184.68,38017.73037
2021-03-08 17:00:00,184.68,185.63,184.36,185.38,20602.85577
2021-03-08 18:00:00,185.39,186.42,185.13,185.56,17654.77399
2021-03-08 19:00:00,185.57,187.86,185.57,187.68,29140.79974
2021-03-08 20:00:00,187.68,188.42,186.39,187.41,44811.54883
2021-03-08 21:00:00,187.41,188.86,186.69,188.74,40003.02286
2021-03-08 22:00:00,188.75,189.79,188.22,188.74,25789.73877
2021-03-08 23:00:00,188.75,192.63,188.74,191.85,49310.82158
2021-03-09 00:00:00,191.86,193.46,188.92,190.82,56431.76791
2021-03-09 01:00:00,190.77,195.22,190.69,194.7,82261.3907
2021-03-09 02:00:00,194.71,198.85,193.32,197.5,88646.30695
2021-03-09 03:00:00,197.5,200.5,196.41,198.71,85798.81682
2021-03-09 04:00:00,198.7,198.87,195.54,196.9,62288.6011
2021-03-09 05:00:00,196.93,201.3,196.93,201.06,74757.94886
2021-03-09 06:00:00,201.04,204.0,197.24,197.62,108903.74294
2021-03-09 07:00:00,197.62,198.4,194.72,196.69,64204.11926
2021-03-09 08:00:00,196.71,199.87,196.15,199.87,43316.85485
2021-03-09 09:00:00,199.84,201.23,198.44,198.61,47338.33292
2021-03-09 10:00:00,198.64,200.63,197.26,198.66,51496.08453
2021-03-09 11:00:00,198.65,200.5,197.58,199.62,52242.11854
2021-03-09 12:00:00,199.6,199.77,195.81,196.48,42955.63644
2021-03-09 13:00:00,196.46,200.98,196.0,200.67,51176.76401
2021-03-09 14:00:00,200.63,200.79,198.3,199.08,42584.63922
2021-03-09 15:00:00,199.08,200.0,197.34,199.99,36968.40494
2021-03-09 16:00:00,199.99,201.98,197.54,199.14,70354.65468
2021-03-09 17:00:00,199.13,200.37,197.44,197.65,28288.78061
2021-03-09 18:00:00,197.64,198.69,196.56,197.15,27913.68979
2021-03-09 19:00:00,197.14,198.94,196.83,198.18,26656.58347
2021-03-09 20:00:00,198.13,200.1,198.0,199.09,28660.48322
2021-03-09 21:00:00,199.09,200.35,197.81,199.18,28870.94209
2021-03-09 22:00:00,199.16,205.0,199.01,204.58,44264.18482
2021-03-09 23:00:00,204.58,204.7,202.54,203.81,33317.65029
2021-03-10 00:00:00,203.8,206.9,203.0,205.61,79872.43716
2021-03-10 01:00:00,205.62,207.83,199.6,201.59,90813.21518
2021-03-10 02:00:00,201.58,201.58,193.87,196.51,126537.02872
2021-03-10 03:00:00,196.52,197.77,191.47,193.39,76175.38458
2021-03-10 04:00:00,193.37,195.39,192.15,194.99,47177.31974
2021-03-10 05:00:00,195.01,195.99,192.27,195.76,37015.53009
2021-03-10 06:00:00,195.76,198.17,195.05,197.0,38442.84397
2021-03-10 07:00:00,196.99,198.36,196.8,197.71,33336.64988
2021-03-10 08:00:00,197.71,198.99,196.44,198.36,34497.95952
2021-03-10 09:00:00,198.39,201.76,197.12,200.07,52465.82298
2021-03-10 10:00:00,200.13,200.7,197.51,198.0,35537.25761
2021-03-10 11:00:00,198.0,198.5,195.67,197.26,53399.72431
2021-03-10 12:00:00,197.28,200.76,197.19,199.66,51261.84998
2021-03-10 13:00:00,199.65,203.94,199.03,203.27,58624.95995
2021-03-10 14:00:00,203.27,203.89,200.31,203.53,60848.50752
2021-03-10 15:00:00,203.49,204.71,201.53,202.97,71907.54952
2021-03-10 16:00:00,202.98,204.66,201.13,204.33,62984.19483
2021-03-10 17:00:00,204.33,208.0,203.76,205.03,82886.5421
2021-03-10 18:00:00,205.04,206.81,203.82,205.66,37751.87967
2021-03-10 19:00:00,205.65,208.0,203.81,204.14,43674.82973
2021-03-10 20:00:00,204.18,205.0,199.11,200.0,71123.59032
2021-03-10 21:00:00,200.01,203.32,195.56,203.17,83036.22417
2021-03-10 22:00:00,203.17,206.5,202.56,204.84,39952.01417
2021-03-10 23:00:00,204.91,205.22,199.6,200.29,52756.26894
2021-03-11 00:00:00,200.29,202.16,196.66,197.69,62055.4719
2021-03-11 01:00:00,197.6,199.16,196.02,198.88,48572.56138
2021-03-11 02:00:00,198.87,200.85,198.19,200.76,21461.68459
2021-03-11 03:00:00,200.76,201.52,198.18,199.64,23872.05367
2021-03-11 04:00:00,199.65,201.25,197.84,199.02,24608.30181
2021-03-11 05:00:00,199.01,199.91,196.28,197.28,31699.01457
2021-03-11 06:00:00,197.26,199.43,196.0,198.65,28695.73859
2021-03-11 07:00:00,198.65,199.09,194.31,194.51,38932.69788
2021-03-11 08:00:00,194.64,195.2,191.66,194.39,67678.63377
2021-03-11 09:00:00,194.39,194.43,191.03,191.55,69004.19723
2021-03-11 10:00:00,191.54,196.29,191.45,195.96,61952.49566
2021-03-11 11:00:00,195.96,197.79,195.5,197.48,29332.6119
2021-03-11 12:00:00,197.47,199.0,195.61,198.1,38669.03542
2021-03-11 13:00:00,198.09,201.94,198.07,201.62,52659.40194
2021-03-11 14:00:00,201.61,202.97,200.06,201.01,58394.163
2021-03-11 15:00:00,200.99,202.44,196.99,197.92,52027.01227
2021-03-11 16:00:00,197.99,200.42,197.62,199.27,34932.30509
2021-03-11 17:00:00,199.27,200.35,197.28,198.46,30214.7179
2021-03-11 18:00:00,198.5,201.93,198.2,200.73,28741.82831
2021-03-11 19:00:00,200.74,201.35,197.53,198.15,35936.06169
2021-03-11 20:00:00,198.17,201.51,197.96,200.66,44504.78917
2021-03-11 21:00:00,200.67,202.2,199.86,200.47,36026.09027
2021-03-11 22:00:00,200.48,202.35,199.1,201.19,24956.39065
2021-03-11 23:00:00,201.21,203.54,200.64,201.36,36452.86224
2021-03-12 00:00:00,201.37,204.88,198.41,204.88,68050.38564
2021-03-12 01:00:00,204.87,210.34,203.63,207.82,177135.76099
2021-03-12 02:00:00,207.86,211.7,205.33,210.64,97293.32144
2021-03-12 03:00:00,210.66,210.78,207.89,209.93,69168.52944
2021-03-12 04:00:00,209.93,210.55,206.0,208.81,54652.78984
2021-03-12 05:00:00,208.8,210.79,207.25,210.01,71368.81198
2021-03-12 06:00:00,210.0,211.82,208.16,209.05,47415.09972
2021-03-12 07:00:00,209.04,209.46,206.67,209.0,52881.7695
2021-03-12 08:00:00,208.99,214.79,207.4,213.24,111579.17679
2021-03-12 09:00:00,213.3,215.34,211.36,212.05,80200.9839
2021-03-12 10:00:00,212.05,212.05,204.65,209.17,119413.30707
2021-03-12 11:00:00,209.15,211.06,207.56,209.35,56651.15623
2021-03-12 12:00:00,209.4,212.2,208.07,208.99,62501.60905
2021-03-12 13:00:00,209.03,209.04,200.66,204.71,166403.5411
2021-03-12 14:00:00,204.66,205.8,202.36,205.73,64963.43465
2021-03-12 15:00:00,205.75,211.5,204.67,210.2,69181.72861
2021-03-12 16:00:00,210.23,214.93,210.23,212.69,135240.14648
2021-03-12 17:00:00,212.68,213.68,210.32,210.98,52242.8405
2021-03-12 18:00:00,210.95,213.28,210.27,211.26,36952.68013
2021-03-12 19:00:00,211.26,212.36,209.19,210.32,42594.24274
2021-03-12 20:00:00,210.29,218.5,209.37,216.98,132062.79067
2021-03-12 21:00:00,216.89,223.53,214.56,222.85,162912.33329
2021-03-12 22:00:00,222.85,224.23,216.72,218.82,86117.06209
2021-03-12 23:00:00,218.72,222.69,218.61,220.84,64700.23512
2021-03-13 00:00:00,220.8,221.43,215.65,217.02,78101.05796
2021-03-13 01:00:00,217.0,217.07,212.7,215.19,62418.85408
2021-03-13 02:00:00,215.2,219.11,213.02,217.51,45448.96458
2021-03-13 03:00:00,217.51,218.69,215.82,216.84,49386.97623
2021-03-13 04:00:00,216.91,218.25,214.47,218.04,30647.46242
2021-03-13 05:00:00,218.04,219.07,215.61,216.51,34483.46403
2021-03-13 06:00:00,216.51,219.2,215.73,218.18,30334.0354
2021-03-13 07:00:00,218.18,221.5,217.21,220.77,44960.87408
2021-03-13 08:00:00,220.77,222.0,218.19,219.94,55664.38607
2021-03-13 09:00:00,219.94,220.36,218.32,220.31,24709.54399
2021-03-13 10:00:00,220.33,226.79,218.88,224.08,135954.04258
2021-03-13 11:00:00,224.06,226.74,223.96,224.83,87416.96521
2021-03-13 12:00:00,224.81,228.3,223.11,225.23,89295.69525
2021-03-13 13:00:00,225.21,225.89,222.45,224.78,55890.4061
2021-03-13 14:00:00,224.73,226.93,223.57,225.06,43657.57192
2021-03-13 15:00:00,225.05,228.2,224.29,228.18,50437.23733
2021-03-13 16:00:00,228.21,229.1,224.76,226.01,72650.26188
2021-03-13 17:00:00,226.0,229.02,225.99,228.92,61274.67884
2021-03-13 18:00:00,229.0,229.3,226.21,227.56,35418.16683
2021-03-13 19:00:00,227.58,227.61,225.33,226.32,39585.4247
2021-03-13 20:00:00,226.34,230.23,225.83,229.14,73832.61691
2021-03-13 21:00:00,229.14,229.47,224.78,226.43,54050.74274
2021-03-13 22:00:00,226.4,226.99,224.33,224.97,34422.3317
2021-03-13 23:00:00,225.03,228.61,225.03,226.06,40621.9202
2021-03-14 00:00:00,226.08,228.12,225.15,226.11,33703.81893
2021-03-14 01:00:00,226.12,226.15,222.57,224.82,46830.09582
2021-03-14 02:00:00,224.81,225.86,222.74,223.97,42886.37704
2021-03-14 03:00:00,223.97,225.0,222.89,224.23,22204.43716
2021-03-14 04:00:00,224.21,224.84,222.66,223.97,18729.86524
2021-03-14 05:00:00,223.97,224.35,220.71,222.17,46710.28098
2021-03-14 06:00:00,222.17,222.17,219.39,221.23,39311.17886
2021-03-14 07:00:00,221.24,221.81,218.77,218.83,34586.86359
2021-03-14 08:00:00,218.93,221.85,218.17,221.34,29925.98125
2021-03-14 09:00:00,221.27,224.0,221.04,223.3,25826.58665
2021-03-14 10:00:00,223.3,223.5,218.66,219.19,53232.93938
2021-03-14 11:00:00,219.21,220.0,214.78,219.81,84003.68699
2021-03-14 12:00:00,219.81,220.87,218.87,220.42,26454.12409
2021-03-14 13:00:00,220.43,220.5,216.8,217.83,29469.9917
2021-03-14 14:00:00,217.84,220.33,217.47,219.15,21796.8234
2021-03-14 15:00:00,219.16,219.53,216.02,217.04,36531.7011
2021-03-14 16:00:00,217.06,218.86,214.9,216.46,43136.33575
2021-03-14 17:00:00,216.47,218.49,216.03,216.58,23934.33031
2021-03-14 18:00:00,216.55,219.6,216.55,219.11,23775.38799
2021-03-14 19:00:00,219.1,219.66,217.83,219.59,20804.21007
